country,year,deaths,tourists ['000],wri_v,pop_density,gdp_pc
Angola,2001,77,67.0,55.35,12.990192,2476.689
Angola,2002,136,91.0,55.01,13.433227,2470.208
Angola,2003,0,107.0,55.4,13.898853,2734.352
Angola,2004,15,194.0,55.08,14.392972,2719.427
Angola,2005,357,210.0,55.19,14.919729,2910.759
Angola,2006,0,121.0,54.53,15.473779,3228.337
Angola,2007,2422,195.0,54.18,16.05461,3473.972
Angola,2008,620,294.0,52.53,16.666857,3815.161
Angola,2009,141,366.0,42.85,17.30862,4083.851
Angola,2010,178,425.0,51.94,17.979286,3965.269
Angola,2011,25,481.0,51.87,18.685186,4000.867
Angola,2012,130,528.0,51.85,19.42597,3981.913
Angola,2013,0,650.0,50.67,20.195234,4157.421
Angola,2014,9,595.0,50.29,20.987902,4198.606
Angola,2015,0,592.0,26.26,21.786129,4239.837
Angola,2016,459,397.0,31.33,22.585869,4126.518
Angola,2017,113,261.0,48.99,23.408255,3878.023
Angola,2018,11,218.0,49.76,24.251894,3739.376
Angola,2019,10,218.0,50.05,25.104002,3565.489
Argentina,2001,37,2620.0,21.04,13.598174,11528.194
Argentina,2002,35,2820.0,21.33,13.748294,10899.604
Argentina,2003,7,2995.0,23.01,13.896111,9608.838
Argentina,2004,39,3457.0,22.5,14.040422,10350.487
Argentina,2005,10,3823.0,21.64,14.183527,11171.229
Argentina,2006,11,4173.0,21.88,14.330008,12035.769
Argentina,2007,0,4562.0,22.17,14.478116,12871.274
Argentina,2008,19,4700.0,22.36,14.622324,13892.302
Argentina,2009,0,4308.0,19.83,14.771184,14310.261
Argentina,2010,29,6800.0,18.03,14.928557,13321.378
Argentina,2011,42,6703.0,18.21,15.087092,14516.065
Argentina,2012,0,6497.0,18.24,15.248588,15224.634
Argentina,2013,25,6510.0,20.05,15.406099,14914.306
Argentina,2014,56,7165.0,22.23,15.559838,15122.139
Argentina,2015,27,6816.0,20.96,15.721208,14590.858
Argentina,2016,19,6668.0,20.89,15.886714,14833.2
Argentina,2017,0,6711.0,22.3,16.041391,14384.569
Argentina,2018,1,6942.0,21.19,16.183382,14660.235
Argentina,2019,2,7399.0,18.57,16.317112,14159.509
Armenia,2001,0,123.0,22.96,109.7868,1247.205
Armenia,2002,0,162.0,22.06,108.336845,1384.684
Armenia,2003,0,206.0,18.01,107.32828,1608.057
Armenia,2004,0,263.0,15.07,106.743095,1843.895
Armenia,2005,1,319.0,15.26,106.16593,2047.982
Armenia,2006,0,382.0,22.07,105.59747,2344.508
Armenia,2007,0,511.0,23.23,105.035866,2668.112
Armenia,2008,0,558.0,22.68,104.489815,3050.829
Armenia,2009,0,575.0,22.43,103.96895,3279.137
Armenia,2010,0,684.0,18.49,103.46041,2828.972
Armenia,2011,0,758.0,11.86,102.95339,2905.881
Armenia,2012,0,963.0,11.14,102.678925,3049.148
Armenia,2013,0,1084.0,17.12,102.65293,3268.458
Armenia,2014,0,1204.0,27.86,102.652824,3374.948
Armenia,2015,0,1192.0,28.01,102.64956,3497.983
Armenia,2016,0,1260.0,26.28,102.605515,3612.7
Armenia,2017,0,1495.0,27.64,102.52181,3621.864
Armenia,2018,0,1652.0,27.05,102.38728,3899.68
Armenia,2019,0,1894.0,27.41,102.21184,4109.607
Bangladesh,2001,222,207.0,32.61,1033.6045,608.419
Bangladesh,2002,253,207.0,32.08,1050.978,629.917
Bangladesh,2003,928,245.0,32.91,1067.3247,647.657
Bangladesh,2004,520,271.0,33.02,1082.9712,671.849
Bangladesh,2005,1034,208.0,29.2,1097.8171,704.322
Bangladesh,2006,332,200.0,53.28,1111.7445,736.92
Bangladesh,2007,154,289.0,53.12,1124.7291,776.701
Bangladesh,2008,5721,467.0,52.49,1136.8923,837.619
Bangladesh,2009,68,267.0,51.04,1148.3004,895.19
Bangladesh,2010,348,139.0,51.55,1159.0514,948.607
Bangladesh,2011,107,157.0,52.6,1169.2554,1010.812
Bangladesh,2012,102,160.0,32.96,1179.9268,1085.854
Bangladesh,2013,344,104.0,33.14,1191.2892,1166.512
Bangladesh,2014,50,134.0,29.64,1202.5208,1247.435
Bangladesh,2015,79,126.0,28.92,1213.528,1334.932
Bangladesh,2016,159,182.0,28.18,1224.4233,1435.437
Bangladesh,2017,198,237.0,44.06,1235.3994,1551.655
Bangladesh,2018,338,267.0,48.46,1245.9564,1639.899
Bangladesh,2019,102,323.0,47.89,1256.2273,1745.541
Belize,2001,14,196.0,24.21,10.557168,5540.564
Belize,2002,30,200.0,23.84,10.889653,5640.882
Belize,2003,0,221.0,24.77,11.223981,5752.961
Belize,2004,0,231.0,24.43,11.56484,6104.272
Belize,2005,0,237.0,24.1,11.911223,6202.102
Belize,2006,3,247.0,24.31,12.264226,6156.286
Belize,2007,0,251.0,14.99,12.621175,6254.881
Belize,2008,0,245.0,23.96,12.981894,6251.28
Belize,2009,8,232.0,24.8,13.343841,6084.638
Belize,2010,0,242.0,19.78,13.705349,5890.98
Belize,2011,0,250.0,19.51,14.040158,5954.394
Belize,2012,0,277.0,19.7,14.349233,5808.209
Belize,2013,0,294.0,19.24,14.661158,5893.138
Belize,2014,0,321.0,14.64,14.977422,6023.072
Belize,2015,0,341.0,12.91,15.297414,6131.599
Belize,2016,0,386.0,24.22,15.622139,6197.686
Belize,2017,0,427.0,24.38,15.9893465,6055.935
Belize,2018,0,489.0,20.92,16.361902,5810.466
Belize,2019,0,503.0,19.07,16.66953,5762.65
Benin,2001,351,88.0,36.66,64.04414,861.213
Benin,2002,378,72.0,36.47,66.030495,879.854
Benin,2003,50,175.0,36.65,68.06873,893.137
