country;year;deaths;tourists ['000];wri_v;pop_density;gdp_pc
Andorra;2001;0;3516;4.32;139.79361;34113.848
Andorra;2002;0;3387;4.81;140.15744;36790.104
Andorra;2003;0;3138;4.89;141.54893;38084.52
Andorra;2004;0;2791;3.52;147.88724;39620.311
Andorra;2005;0;2418;3.55;158.17447;40054.289
Andorra;2006;0;2227;4.71;164.75745;40528.1
Andorra;2007;0;2189;4.35;169.38084;41322.025
Andorra;2008;0;2059;4.31;174.25745;40789.16
Andorra;2009;0;1830;2.99;177.68724;37775.09
Andorra;2010;0;1808;3.18;178.52553;35604.403
Andorra;2011;0;2242;3.19;171.75957;36277.258
Andorra;2012;0;2238;3.22;165.53404;37637.405
Andorra;2013;0;2328;3.25;163.52766;36206.986
Andorra;2014;0;2363;4.3;160.04256;35684.129
Andorra;2015;0;2663;3.96;156.92554;37300.545
Andorra;2016;0;2819;4.26;153.60638;38654.91
Andorra;2017;0;3003;4.05;153.61064;40084.982
Andorra;2018;0;3042;3.19;156.97873;39361.014
Andorra;2019;0;3090;3.09;159.95958;39242.144
Angola;2001;77;67;55.35;12.990192;2476.689
Angola;2002;136;91;55.01;13.433227;2470.208
Angola;2003;0;107;55.4;13.898853;2734.352
Angola;2004;15;194;55.08;14.392972;2719.427
Angola;2005;357;210;55.19;14.919729;2910.759
Angola;2006;0;121;54.53;15.473779;3228.337
Angola;2007;2422;195;54.18;16.05461;3473.972
Angola;2008;620;294;52.53;16.666857;3815.161
Angola;2009;141;366;42.85;17.30862;4083.851
Angola;2010;178;425;51.94;17.979286;3965.269
Angola;2011;25;481;51.87;18.685186;4000.867
Angola;2012;130;528;51.85;19.42597;3981.913
Angola;2013;0;650;50.67;20.195234;4157.421
Angola;2014;9;595;50.29;20.987902;4198.606
Angola;2015;0;592;26.26;21.786129;4239.837
Angola;2016;459;397;31.33;22.585869;4126.518
Angola;2017;113;261;48.99;23.408255;3878.023
Angola;2018;11;218;49.76;24.251894;3739.376
Angola;2019;10;218;50.05;25.104002;3565.489
Antigua and Barbuda;2001;0;215;15.78;170.29318;13498.31
Antigua and Barbuda;2002;0;218;14.45;172.91364;12868.395
Antigua and Barbuda;2003;0;239;15.81;175.11136;13079.089
Antigua and Barbuda;2004;0;246;12.57;177.03636;13701.016
Antigua and Barbuda;2005;0;245;10.33;178.9409;14272.305
Antigua and Barbuda;2006;0;254;9.01;180.97273;15230.741
Antigua and Barbuda;2007;0;262;7.17;183.225;16969.351
Antigua and Barbuda;2008;0;266;8.21;185.71819;18736.97
Antigua and Barbuda;2009;0;234;11.74;188.46819;19052.817
Antigua and Barbuda;2010;0;230;11.69;191.34773;16920.463
Antigua and Barbuda;2011;0;241;11.99;193.94772;15754.897
Antigua and Barbuda;2012;0;247;10.63;196.25;15633.125
Antigua and Barbuda;2013;0;243;13.18;198.35228;15988.54
Antigua and Barbuda;2014;0;249;11.1;200.16818;15747.401
Antigua and Barbuda;2015;0;250;9.91;201.78181;15966.888
